transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-72835F4B9DE6,CARD-BC4270DA,Gas Station #2286,gas_station,5541,41.06,USD,2026-08-09T11:54:01.323121,East Rodneymouth,VT,US,True,0,,10,0.6881729503493434,0,10
TXN-B7EFD6118F8E,CARD-D6252190,Grocery #3991,grocery,5411,64.55,USD,2026-08-01T15:34:02.591610,Wandamouth,ME,US,True,0,,9,0.4287658763937936,0,9
TXN-A78D07D17650,CARD-1187669E,Airline/Hotel #5612,travel,4511,601.35,USD,2026-07-24T16:21:04.069167,West Emily,OH,US,True,0,,9,2.2602967582994307,0,9
TXN-BC97C6BA9847,CARD-06640FE1,Pharmacy #4576,pharmacy,5912,9.28,USD,2026-07-19T21:13:01.894728,New Kathleen,,IN,True,0,,0,0.9527084008015637,1,0
TXN-C922F5A5B375,CARD-EECE4B8B,Online Retailer #6605,online,5999,18.21,USD,2026-07-26T11:38:05.375079,Marshtown,WV,US,False,1,cnp-subscription-fraud-llm,10,0.34139284422595206,0,47
TXN-E28D9262854C,CARD-EA4E0F82,Entertainment #6818,entertainment,7922,109.8,USD,2026-08-04T10:40:01.082735,Benjaminstad,CA,US,True,0,,9,0.5573032162279464,0,9
TXN-6AE81D11CE18,CARD-AFDFAFD6,Grocery #7154,grocery,5411,29.57,USD,2026-08-13T22:14:05.019044,Debbiefort,MS,US,True,0,,10,0.7698716277477071,0,18
TXN-005AADC00EE8,CARD-15C536C6,Electronics #7189,electronics,5732,240.43,USD,2026-07-27T14:06:02.554497,Branditon,KY,US,True,0,,9,0.8099007493022339,0,9
TXN-B5B97531CA2A,CARD-A36C613E,Grocery #5388,grocery,5411,39.66,USD,2026-08-13T15:36:02.919160,Lisamouth,RI,US,True,0,,10,0.6188419818422959,0,12
TXN-DD99CB9B851F,CARD-278713BC,Pharmacy #9133,pharmacy,5912,18.89,USD,2026-08-15T01:36:04.320895,Susanton,OH,US,True,0,,10,0.850914715956624,0,22
TXN-E88E67208A92,CARD-6B01B428,Restaurant #4431,restaurant,5812,17.06,USD,2026-07-21T06:12:04.507713,West Amberport,MH,US,True,0,,3,0.8224260154050116,0,3
TXN-0967587C301B,CARD-CBB971BB,Gas Station #3799,gas_station,5541,979.24,USD,2026-07-29T22:08:06.825280,Nealport,,UA,True,1,ab-emv-downgrade-ai,10,0.7646907920833841,1,13
TXN-216689A5482D,CARD-5E4CD129,Gas Station #8359,gas_station,5541,107.04,USD,2026-07-26T13:11:02.622880,Dawnview,NC,US,True,0,,9,0.2677958071775435,0,9
TXN-C8BA90B5499F,CARD-D9285D11,Retail Store #7673,retail,5411,79.1,USD,2026-07-28T21:18:03.258223,West Mariaside,OH,US,True,0,,7,0.37684550833907166,0,7
TXN-2B13C7D75E4D,CARD-D9208C51,Restaurant #7157,restaurant,5812,75.25,USD,2026-07-29T11:14:01.758091,South Toniberg,NE,US,True,0,,3,0.30973635042557623,0,3
TXN-7837631925D9,CARD-7FC8FC94,Airline/Hotel #2343,travel,4511,281655.82,USD,2026-07-31T14:14:05.862026,New Jennifer,,PH,False,1,se-ai-business-email-compromise,10,0.08042287881861508,1,120
TXN-A23B8E6BB3C3,CARD-E6ABAFCB,Online Retailer #659,online,5999,1482.91,USD,2026-07-26T21:05:05.803698,North Zacharyborough,,RO,False,1,se-synthetic-customer-support,10,0.014534614909316037,1,121
TXN-8CD4F7BDD12C,CARD-5DD8D584,Airline/Hotel #9792,travel,4511,379.06,USD,2026-07-18T19:55:02.966547,Emilymouth,,CA,True,0,,0,0.16585866585674372,1,0
TXN-CFB341AC068E,CARD-99A6872B,Online Retailer #4343,online,5999,1.53,USD,2026-08-08T15:15:05.138960,Crawfordside,VT,US,False,1,cnp-stolen-card-testing,10,0.19400655533010824,0,48
TXN-A6C805E9EC4E,CARD-A9394E2B,Airline/Hotel #3090,travel,4511,81.64,USD,2026-08-04T23:34:01.145839,Andrewview,AS,US,True,0,,10,0.13907449837505165,0,11
TXN-D459656EE371,CARD-6C4846FF,Online Retailer #4981,online,5999,223.9,USD,2026-08-10T23:59:01.627190,Michaelstad,MS,US,True,0,,10,0.8741605695000895,0,17
TXN-F3E22E60242B,CARD-B7D3E52A,Gas Station #8342,gas_station,5541,92.96,USD,2026-07-29T12:39:03.740588,Port Gabriellemouth,NM,US,True,0,,3,0.365152595875131,0,3
TXN-6E3DC472120D,CARD-D456F6BA,Electronics #2168,electronics,5732,196.81,USD,2026-08-15T06:48:02.917652,Lisabury,CA,US,True,0,,10,0.3363813835054462,0,10
TXN-4094690BC427,CARD-9C32DFD5,Grocery #1725,grocery,5411,29.91,USD,2026-08-02T09:48:02.014679,Stacybury,CA,US,True,0,,10,0.6678793975100916,0,10
TXN-4B3D6C09B441,CARD-AD55D54A,Retail Store #2669,retail,5411,1.0,USD,2026-07-29T10:54:02.628941,New Henry,NE,US,True,0,,6,0.9944768355029013,0,6
TXN-543A680CB3AA,CARD-16B44D5B,Online Retailer #8473,online,5999,2790.77,USD,2026-08-07T15:13:05.745033,South Brianville,,RO,False,1,se-ai-romance-scam,6,0.09544859308460747,1,6
TXN-9650E2B7926F,CARD-D6252190,Retail Store #1938,retail,5411,152.14,USD,2026-08-11T14:44:02.681782,North Jeffreyburgh,SD,US,True,0,,10,0.3463603340890509,0,15
TXN-A8808682C31C,CARD-EECE4B8B,Online Retailer #2959,online,5999,14.85,USD,2026-07-27T03:35:05.375079,South Krystalberg,SD,US,False,1,cnp-subscription-fraud-llm,10,0.4629150871364848,0,85
TXN-0101CA6E817C,CARD-96F46AB7,Online Retailer #3777,online,5999,5216.19,USD,2026-07-26T22:53:06.667923,New Jasonville,MP,US,False,1,ab-api-fuzzing-ai,10,0.05011546547113951,0,146
TXN-6C92580375DA,CARD-064E2F82,Entertainment #4372,entertainment,7922,85.47,USD,2026-08-09T07:27:02.557500,Robinville,NC,US,True,0,,10,0.6321853919891554,0,19
TXN-9CE62BA7BC7C,CARD-2256C037,Online Retailer #8775,online,5999,1816.53,USD,2026-08-11T20:03:05.620102,Lauraport,,UA,False,1,se-ai-spear-phishing,10,0.6612511096220579,1,13
TXN-B6C57CF5F6FE,CARD-874BB582,Retail Store #925,retail,5411,83.47,USD,2026-08-11T10:32:03.380426,Jonesland,SC,US,True,0,,10,0.34708906023019337,0,20
TXN-33BFF34E9FB9,CARD-F9AEDD64,Airline/Hotel #5886,travel,4511,850.73,USD,2026-08-04T22:57:02.270703,South Aaron,ND,US,True,0,,10,2.897310545449786,0,14
TXN-30B0079675F3,CARD-352E724E,Online Retailer #3702,online,5999,11960.28,USD,2026-07-30T15:59:06.277612,New Samuel,,PH,False,1,ato-malware-ai-evasion,10,0.13223085899115047,1,67
TXN-234FE940B816,CARD-66AE6059,Retail Store #1466,retail,5411,336.43,USD,2026-08-15T21:53:07.014044,South Heather,PR,US,True,1,mrf-return-fraud-ai,10,0.270141897411829,0,131
TXN-B0561BDFCA0A,CARD-DDBB4394,Retail Store #918,retail,5411,137108.73,USD,2026-07-29T19:17:06.407526,Leeshire,NH,US,True,1,si-synthetic-business-identity,10,0.23383868692758172,0,107
TXN-016253BF538E,CARD-FC07E237,Pharmacy #6673,pharmacy,5912,33.42,USD,2026-08-14T13:05:03.255116,South Shawn,MD,US,True,0,,10,0.819499477087599,0,20
TXN-E808B0AED98E,CARD-62846307,Gas Station #2777,gas_station,5541,66.14,USD,2026-07-20T17:20:01.555935,Lake Williamburgh,,CA,True,0,,1,0.26812347247079654,1,1
TXN-BE882944865C,CARD-99A6872B,Online Retailer #5869,online,5999,0.88,USD,2026-08-08T19:53:05.138960,Rogersborough,NM,US,False,1,cnp-stolen-card-testing,10,0.3132511315748397,0,115
TXN-9B1B539C28E2,CARD-9E28A7B9,Online Retailer #1613,online,5999,98.32,USD,2026-07-18T22:41:03.576746,Crystalview,IA,US,True,0,,0,0.34604469670095794,0,0
TXN-83341D5EDDDB,CARD-53D35FEE,Online Retailer #3620,online,5999,4.01,USD,2026-08-02T14:23:05.505324,Mejiaberg,,UA,False,1,cnp-virtual-card-enumeration,10,0.2963329583802022,1,28
TXN-C860E2786428,CARD-EA4E0F82,Entertainment #8324,entertainment,7922,131.51,USD,2026-07-31T10:09:00.911918,West Jacqueline,SD,US,True,0,,7,0.4697718211852207,0,7
TXN-FA7BEC70BDB8,CARD-1DE09A2E,Online Retailer #7930,online,5999,514.79,USD,2026-08-07T15:55:06.954065,Hermanfurt,,NG,False,1,mrf-fake-merchant-onboarding,10,0.7970298455581444,1,58
TXN-A526A269BA78,CARD-B7BDA75A,Airline/Hotel #7091,travel,4511,50704.52,USD,2026-07-23T01:15:05.677994,Howellchester,,BR,False,1,se-deepfake-video-call-impersonation,10,0.05539804011531631,1,134
TXN-2817A46925A5,CARD-16B44D5B,Online Retailer #5056,online,5999,3889.33,USD,2026-08-09T07:02:05.745033,Kruegerton,,UA,False,1,se-ai-romance-scam,10,0.5266614864506055,1,86
TXN-D68AB72B2464,CARD-AF7CC94D,Online Retailer #3238,online,5999,43609.66,USD,2026-08-11T22:43:06.171137,North Steven,,BR,False,1,ato-sim-swap-ai-social,10,0.6949372428260586,1,124
TXN-73310EC88E10,CARD-23D16930,Online Retailer #3780,online,5999,102.24,USD,2026-08-16T17:36:02.641779,Lake Jennifer,AL,US,True,0,,10,0.11118502615584648,0,20
TXN-B8574108CD84,CARD-E6ABAFCB,Online Retailer #5137,online,5999,1340.6,USD,2026-07-26T19:25:05.803698,Charlesbury,,UA,False,1,se-synthetic-customer-support,10,0.10910648977175233,1,106
TXN-90AF0B44C3B6,CARD-690EEC14,Online Retailer #8328,online,5999,253.13,USD,2026-07-30T14:42:01.701194,New Michaelfort,MO,US,True,0,,10,0.4098736676877894,0,14
TXN-15BB142F05E4,CARD-86D6B766,Gas Station #8847,gas_station,5541,55.23,USD,2026-08-07T12:53:03.560877,South Christianshire,TN,US,True,0,,10,0.7646805408271474,0,13
TXN-6D91A25D063B,CARD-EA4E0F82,Grocery #9842,grocery,5411,83.04,USD,2026-07-30T15:13:03.672759,Lake Terrence,CO,US,True,0,,6,0.6651954378467092,0,6
TXN-2315B9FEB878,CARD-043EE2E6,Retail Store #6174,retail,5411,26837.63,USD,2026-07-21T04:46:06.541794,South Carmen,TN,US,True,1,si-identity-morphing,10,0.8255423915286224,0,123
TXN-C6D445F29076,CARD-53D35FEE,Online Retailer #6903,online,5999,1.82,USD,2026-08-02T19:39:05.505324,New Erica,,PH,False,1,cnp-virtual-card-enumeration,10,0.6806299212598423,1,113
TXN-2881D82D7A39,CARD-935F161B,Electronics #581,electronics,5732,18692.99,USD,2026-08-02T14:12:06.337708,East Rebecca,NV,US,True,1,si-synthetic-identity-creation,10,0.31316008424602,0,20
TXN-555464EDEF69,CARD-D4EDF8F0,Airline/Hotel #6214,travel,4511,503.35,USD,2026-07-24T19:21:02.871443,Kevinton,MP,US,True,0,,2,1.9861415977503827,0,2
TXN-5C64F4C979FA,CARD-66AE6059,Retail Store #3820,retail,5411,482.07,USD,2026-08-16T07:11:07.014044,West Omarmouth,HI,US,True,1,mrf-return-fraud-ai,10,0.8199842596835014,0,157
TXN-4882BEAD50F9,CARD-8BBCE157,Grocery #8007,grocery,5411,54.0,USD,2026-07-26T17:06:02.253439,North Patrick,OK,US,True,0,,6,0.7044427416454251,0,6
TXN-23277DE9EA4E,CARD-A9394E2B,Airline/Hotel #3825,travel,4511,519.58,USD,2026-07-18T20:25:00.909114,Parsonschester,FL,US,True,0,,0,4.479172858087833,0,0
TXN-919EFD17C4CC,CARD-829E36BB,Grocery #7655,grocery,5411,98.34,USD,2026-08-17T08:23:03.840580,Rodriguezchester,MS,US,True,0,,10,0.07086854255597172,0,18
TXN-4F180ADFFFEE,CARD-935F161B,Electronics #3468,electronics,5732,47915.34,USD,2026-08-02T15:26:06.337708,South Jacqueline,SC,US,True,1,si-synthetic-identity-creation,10,0.7605620122261502,0,54
TXN-829727AF3793,CARD-3F82ED6E,Grocery #161,grocery,5411,13.21,USD,2026-07-30T00:00:01.829721,North Sandra,OR,US,True,0,,10,0.9152650147114191,0,11
TXN-63AC5D8EA033,CARD-A82D83EB,Grocery #3382,grocery,5411,42.47,USD,2026-07-20T15:47:05.005865,South Anthony,KS,US,True,0,,2,0.6254519798924068,0,2
TXN-A69722A53A00,CARD-B0D864F8,Gas Station #6532,gas_station,5541,5.9,USD,2026-08-16T00:36:02.065685,Robinstad,WV,US,True,0,,10,0.9595752959054081,0,26
TXN-D10EF9536FBE,CARD-99149626,Electronics #3498,electronics,5732,419.18,USD,2026-08-04T20:38:06.900706,Moniqueton,FL,US,False,1,mrf-ai-chargeback-fraud,10,0.5361225533885455,0,21
TXN-EB612F0B5D63,CARD-49E556E2,Airline/Hotel #6115,travel,4511,559.17,USD,2026-07-30T22:20:04.141185,South Debbieton,,DE,True,0,,10,3.3128778164498995,1,14
TXN-BB39999CF74A,CARD-4B6D9B0E,Gas Station #8176,gas_station,5541,40.57,USD,2026-07-29T00:58:01.332638,North Lanceborough,NH,US,True,0,,8,0.6648416846911799,0,8
TXN-FE23EA6AEB4C,CARD-B7D3E52A,Electronics #4796,electronics,5732,516.93,USD,2026-08-11T09:54:02.297066,Jeffreybury,WV,US,True,0,,10,2.5302460048867097,0,14
TXN-B22DE4CBBCB8,CARD-B7BDA75A,Airline/Hotel #8828,travel,4511,77791.81,USD,2026-07-22T06:11:05.677994,Michaelland,,NG,False,1,se-deepfake-video-call-impersonation,10,0.4492257532262792,1,91
TXN-097F1F979019,CARD-912083A0,Restaurant #4022,restaurant,5812,30.61,USD,2026-07-18T22:23:02.783050,Shawfort,ME,US,True,0,,1,0.806113065946763,0,1
TXN-DD03B19D65FB,CARD-D2CFAE8E,Restaurant #3569,restaurant,5812,43.5,USD,2026-07-27T21:12:05.993314,Weaverville,VT,US,True,1,se-qr-code-overlay,10,0.4373218511566704,0,110
TXN-D8C378EDD0BE,CARD-96F46AB7,Online Retailer #4075,online,5999,4687.67,USD,2026-07-26T17:39:06.667923,Weaverfort,NE,US,False,1,ab-api-fuzzing-ai,10,0.056285379937253625,0,93
TXN-6B1D1A72B5D6,CARD-3DFD5B65,Retail Store #2764,retail,5411,98.87,USD,2026-08-09T15:19:01.093765,Campbellborough,WY,US,True,0,,10,0.36390394544255533,0,16
TXN-F766186AE2C1,CARD-83F599E5,Online Retailer #8032,online,5999,151.96,USD,2026-08-08T11:12:00.857394,Deleonside,OK,US,True,0,,10,0.3879008286421229,0,17
TXN-E0F7F7D84C36,CARD-95119087,Gas Station #5555,gas_station,5541,51.32,USD,2026-07-23T20:13:03.299709,Ramosside,,MX,True,0,,1,0.4817263739768258,1,1
TXN-ABE704788D77,CARD-F70A9B00,Grocery #6919,grocery,5411,20.93,USD,2026-08-05T01:02:03.956621,Ericland,MI,US,True,0,,5,0.8290544771446463,0,5
TXN-4254F403B508,CARD-B91CDBF8,Online Retailer #9885,online,5999,178.26,USD,2026-07-24T03:09:05.322956,Robinsonside,,VN,False,1,cnp-ai-generated-phishing-checkout,10,0.34599175988452435,1,71
TXN-1C4FAF77EFA0,CARD-AB062D5C,Electronics #8490,electronics,5732,1.0,USD,2026-07-20T12:07:04.704572,South Davidtown,KS,US,True,0,,1,0.9937100880256629,0,1
TXN-D153AEABEB2E,CARD-5F96C218,Online Retailer #203,online,5999,14545.25,USD,2026-07-26T22:20:06.120111,New Toddland,MI,US,False,1,ato-session-hijack-ai-fingerprint,10,0.7989241883832322,0,13
TXN-0040CF5DB31B,CARD-E796B7AD,Online Retailer #1218,online,5999,120.84,USD,2026-08-03T13:51:03.300822,West Roberto,ME,US,True,0,,10,0.06728751404325684,0,15
TXN-B4100C9FB946,CARD-FD044FA3,Gas Station #7201,gas_station,5541,52.23,USD,2026-08-03T03:19:04.517145,North Lee,VT,US,True,0,,6,0.7747145111373905,0,6
TXN-A10CC90E922B,CARD-A8A6A0C7,ATM Withdrawal #254,atm,6011,201.98,USD,2026-08-13T21:07:02.565471,Port Robert,AR,US,True,0,,10,0.1513082893284811,0,19
TXN-6B82B95DED93,CARD-7EE817BE,Grocery #3786,grocery,5411,73.8,USD,2026-07-25T01:29:01.899809,North Evanfort,MP,US,True,0,,2,0.4553220801825434,0,2
TXN-8D8AD3F1FAD3,CARD-04A681DE,Retail Store #8261,retail,5411,9837.4,USD,2026-08-14T10:35:06.480066,West William,CO,US,True,1,si-child-identity-exploitation,10,0.26201320450877186,0,139
TXN-D79D171224F7,CARD-043EE2E6,Retail Store #667,retail,5411,9281.09,USD,2026-07-19T22:58:06.541794,Port Craig,ME,US,True,1,si-identity-morphing,10,0.3686840740187423,0,67
TXN-66A459F9F052,CARD-F5B31AA9,ATM Withdrawal #1066,atm,6011,138.7,USD,2026-08-01T09:34:03.963245,Port Danielborough,FL,US,True,0,,10,0.25338229840783766,0,10
TXN-35DFA77AEC80,CARD-D9285D11,ATM Withdrawal #7762,atm,6011,206.27,USD,2026-08-03T16:55:03.207003,Port Jessica,KY,US,True,0,,10,0.6250072944993642,0,10
TXN-BDE79F8165AA,CARD-913D44FE,Electronics #6500,electronics,5732,111.46,USD,2026-08-03T15:03:02.280762,Jenniferbury,NJ,US,True,0,,9,0.03068251612938307,0,9
TXN-55CDA8926735,CARD-62846307,Grocery #5361,grocery,5411,126.7,USD,2026-08-11T16:09:05.122875,Santosshire,IN,US,True,0,,10,0.4020071974289398,0,16
TXN-8F90591E7DAA,CARD-043EE2E6,Retail Store #7579,retail,5411,14598.97,USD,2026-07-18T13:04:06.541794,East Jeffrey,MN,US,True,1,si-identity-morphing,0,0.006952603204731201,0,0
TXN-109A783E95CD,CARD-02646F8F,Gas Station #5281,gas_station,5541,76.3,USD,2026-07-23T03:26:04.586408,New Angelahaven,OK,US,True,0,,3,0.6353889961742688,0,3
TXN-FF6705DA5BFD,CARD-EC9385C8,Gas Station #9588,gas_station,5541,70.4,USD,2026-08-02T15:14:00.939305,Aaronborough,MO,US,True,0,,9,0.6405034993602711,0,9
TXN-200872BF8CDC,CARD-DDDBA370,Electronics #3825,electronics,5732,878.52,USD,2026-08-11T19:53:03.183082,Jordanmouth,CT,US,True,0,,10,3.3944126952367846,0,17
TXN-8DBFCC73B016,CARD-D36839EC,Grocery #7974,grocery,5411,65.51,USD,2026-08-02T14:29:00.993692,Lake Michelechester,IN,US,True,0,,10,0.5219085707613264,0,10
TXN-8D0032328CC4,CARD-A8C55203,ATM Withdrawal #5228,atm,6011,81.64,USD,2026-08-09T15:05:04.099118,New Jamesshire,MN,US,True,0,,10,0.23778275714895428,0,18
TXN-4B46C6734950,CARD-954A35C9,Retail Store #7228,retail,5411,28.33,USD,2026-07-28T05:30:03.172470,Wendyton,PR,US,True,0,,8,0.8400008688757834,0,8
TXN-C4087353D465,CARD-E733015C,Online Retailer #9841,online,5999,132.06,USD,2026-08-07T22:00:01.371497,New Ericshire,MI,US,True,0,,10,0.1294496553282857,0,13
TXN-6E7F8897CAF8,CARD-C28231D9,Retail Store #8758,retail,5411,64.07,USD,2026-08-17T14:59:03.527230,Josephview,,GB,True,0,,10,0.6770642069715365,1,11
TXN-29A0C723C0A5,CARD-CDDCE80E,ATM Withdrawal #3275,atm,6011,266.09,USD,2026-08-07T22:10:02.405922,Amyland,AK,US,True,0,,8,1.3731814178530422,0,8
TXN-6E4E62060BAD,CARD-01E057BE,Retail Store #3952,retail,5411,70.97,USD,2026-08-12T19:33:06.597527,Mooreburgh,,NG,True,1,ab-contactless-relay-attack,10,0.19590524202041745,1,114
TXN-03FF28C483C9,CARD-D6BBA67F,Grocery #5399,grocery,5411,90.15,USD,2026-08-17T00:04:02.305191,Robintown,DE,US,True,0,,10,0.47749266028663345,0,23
TXN-D6432ADCB016,CARD-F1ECF006,Gas Station #9400,gas_station,5541,72.1,USD,2026-07-31T22:53:04.534335,Bondchester,MD,US,True,0,,9,0.2695807676383273,0,9
TXN-BD6AF9C157DE,CARD-6B01B428,Entertainment #5250,entertainment,7922,105.95,USD,2026-07-21T00:47:02.086320,South Georgefort,,IN,True,0,,2,0.1028114693926743,1,2
TXN-34CDAEF99EFF,CARD-D7C45225,Retail Store #8771,retail,5411,84.24,USD,2026-07-21T20:23:01.422425,Edwardsmouth,TN,US,True,0,,3,0.5138192404868478,0,3
TXN-EE9238BF02EE,CARD-5E4CD129,Restaurant #8999,restaurant,5812,59.23,USD,2026-08-05T05:02:04.413895,North Frankborough,OH,US,True,0,,10,0.29847210707094646,0,12
TXN-37E43161FE86,CARD-44E9921E,Retail Store #9599,retail,5411,675.62,USD,2026-08-07T00:55:07.090556,Lake Martin,WV,US,False,1,mrf-refund-manipulation,10,0.26627350807149697,0,145
TXN-A443EF4C3860,CARD-1271FACA,Pharmacy #8384,pharmacy,5912,58.88,USD,2026-07-22T03:56:02.444985,Mariahburgh,MD,US,True,0,,2,0.5684254761881493,0,2
TXN-470612BE0804,CARD-62C0D7C0,Online Retailer #3023,online,5999,1037.62,USD,2026-08-03T14:05:06.052869,South Jacquelinehaven,,NG,False,1,ato-credential-stuffing-ai,10,0.8046478943032396,1,15
TXN-98F59E6A1000,CARD-AF7CC94D,Online Retailer #3916,online,5999,46093.89,USD,2026-08-11T13:49:06.171137,Annafort,,BR,False,1,ato-sim-swap-ai-social,7,0.7914895651038699,1,7
TXN-F6FFC4BEF1D3,CARD-56EF7A79,Electronics #7660,electronics,5732,118.48,USD,2026-08-15T04:36:04.399803,North Rebeccamouth,,IN,True,0,,10,0.10580268486303462,1,12
TXN-395418B382BC,CARD-879ABE70,Retail Store #551,retail,5411,118.0,USD,2026-08-01T05:12:02.585972,Lake Ralphburgh,MP,US,True,0,,3,0.05170527857273628,0,3
TXN-C7C82A3FCD19,CARD-6AC07ABF,Entertainment #4232,entertainment,7922,137.32,USD,2026-08-09T13:25:01.032109,Burgesschester,IN,US,True,0,,10,0.2710891700092562,0,13
TXN-E2A216DF4A55,CARD-20F30F00,Airline/Hotel #544,travel,4511,296.75,USD,2026-07-22T10:19:03.966749,Port Robert,ID,US,True,0,,1,0.11511241936494039,0,1
TXN-0EBF0FFFF8F1,CARD-48D8C868,ATM Withdrawal #9905,atm,6011,199.63,USD,2026-07-17T22:19:01.628205,Michaelbury,AS,US,True,0,,0,0.48618542886124017,0,0
TXN-1FA5A5904A54,CARD-BDFD84CC,Pharmacy #1834,pharmacy,5912,32.74,USD,2026-08-08T22:20:03.496676,Justinberg,NJ,US,True,0,,10,0.5418755298746409,0,10
TXN-DA2A46827926,CARD-CC30F374,Airline/Hotel #3424,travel,4511,362.13,USD,2026-07-25T22:39:03.325563,Kimland,IL,US,True,0,,2,1.157076483202287,0,2
TXN-CC3B2FC5BB68,CARD-1DC603AC,Airline/Hotel #4484,travel,4511,451.88,USD,2026-07-23T11:59:02.924420,Lake Cindy,AL,US,True,0,,5,1.9789889718000793,0,5
TXN-9B55BB04E768,CARD-960B2872,Entertainment #6783,entertainment,7922,34.49,USD,2026-07-25T14:18:03.240864,South Edward,UT,US,True,0,,4,0.579107938251266,0,4
TXN-949E207FB2B5,CARD-4D9C1A87,Airline/Hotel #6504,travel,4511,329.4,USD,2026-08-01T02:50:03.351336,Peterfurt,OK,US,True,0,,4,1.2631916452913148,0,4
TXN-1220EC77332B,CARD-D054C18D,Entertainment #6322,entertainment,7922,126.55,USD,2026-07-28T08:44:04.001837,Martinezchester,KY,US,True,0,,6,0.29838488154369935,0,6
TXN-9604246FFD1D,CARD-34E5D5D2,Grocery #1065,grocery,5411,126.35,USD,2026-08-05T02:30:03.209558,West Michaelton,PW,US,True,0,,10,0.09780540127720745,0,18
TXN-8C7C462EE965,CARD-278713BC,Restaurant #1564,restaurant,5812,21.58,USD,2026-07-27T02:53:03.465873,East Justinhaven,WI,US,True,0,,7,0.8296844664025381,0,7
TXN-485A942C02A2,CARD-7FC8FC94,Airline/Hotel #9740,travel,4511,353819.8,USD,2026-07-31T02:56:05.862026,Port Lisashire,,RO,False,1,se-ai-business-email-compromise,10,0.35724163945565407,1,96
TXN-FDDDA6C29F65,CARD-6C9BC42C,Grocery #8405,grocery,5411,59.43,USD,2026-07-23T06:03:03.619943,East Adamhaven,IA,US,True,0,,3,0.5584301720807203,0,3
TXN-3C745AA0B993,CARD-5947DF08,Pharmacy #7155,pharmacy,5912,18.25,USD,2026-08-12T11:41:02.843813,Gonzaleztown,MD,US,True,0,,10,0.9111590698881983,0,12
TXN-EEC15A7DB9BA,CARD-A82D83EB,Grocery #1753,grocery,5411,67.89,USD,2026-08-17T07:51:02.017694,New Wanda,TX,US,True,0,,10,0.40126995325866477,0,20
TXN-E92EB1A89C07,CARD-874528F7,Retail Store #1764,retail,5411,29.53,USD,2026-07-31T21:53:03.493685,New Donnaside,KS,US,True,0,,5,0.7783074641992455,0,5
TXN-BD99FC0C5FC9,CARD-10B82340,Restaurant #4567,restaurant,5812,38.47,USD,2026-08-19T02:33:02.797104,Port Sonya,MO,US,True,0,,10,0.6030988993467362,0,21
TXN-743CFDBA9B81,CARD-01E057BE,Retail Store #7637,retail,5411,85.6,USD,2026-08-12T21:03:06.597527,Robertsstad,,NG,True,1,ab-contactless-relay-attack,10,0.4424332635895129,1,130
TXN-1FCE92BA9D4F,CARD-28B91ABD,Online Retailer #3424,online,5999,263.07,USD,2026-08-11T02:25:02.706969,Marissahaven,MS,US,True,0,,10,1.143647888061743,0,11
TXN-75BECB307F6E,CARD-2256C037,Online Retailer #3585,online,5999,2926.66,USD,2026-08-12T05:25:05.620102,North Tiffanyburgh,,BR,False,1,se-ai-spear-phishing,10,0.45423261519847846,1,36
TXN-363366347241,CARD-064E2F82,Entertainment #7390,entertainment,7922,38.1,USD,2026-07-24T19:03:01.554401,East David,MO,US,True,0,,5,0.8360391182261241,0,5
TXN-1D31C569F01F,CARD-1187669E,Gas Station #2191,gas_station,5541,69.92,USD,2026-07-25T04:49:01.321121,Hawkinshaven,SD,US,True,0,,10,0.6209196818154217,0,10
TXN-C70EBFCE5367,CARD-44E9921E,Retail Store #4973,retail,5411,330.38,USD,2026-08-05T06:00:07.090556,Hannahland,MA,US,False,1,mrf-refund-manipulation,10,0.38078884343764074,0,34
TXN-76919B4F4D90,CARD-2FF00792,Airline/Hotel #4118,travel,4511,687.74,USD,2026-08-08T16:03:01.056012,Watersmouth,MI,US,True,0,,10,1.6668166025561482,0,12
TXN-C24A6C931D5D,CARD-985AEDEA,Retail Store #3994,retail,5411,157.75,USD,2026-08-09T03:31:02.042280,Jonesstad,GA,US,True,0,,8,0.19194025809614745,0,8
TXN-922ED7FFD459,CARD-65EE15C0,Entertainment #6101,entertainment,7922,108.33,USD,2026-08-13T19:29:04.201074,South Lisaview,MO,US,True,0,,10,0.035460529830413964,0,11
TXN-8DBFA4498D7E,CARD-E6ABAFCB,Online Retailer #9242,online,5999,2212.48,USD,2026-07-26T14:58:05.803698,New Johnberg,,VN,False,1,se-synthetic-customer-support,10,0.4702999205652645,1,40
