transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-B5D91A10A5D9,CARD-12A5B538,Gas Station #5612,gas_station,5541,71.9,USD,2026-07-25T14:29:04.636727,East Jamiehaven,WI,US,True,0,,1,0.4684172987266021,0,1
TXN-231C59952EFC,CARD-AA1DAF92,Online Retailer #4603,online,5999,80.82,USD,2026-08-05T00:54:03.704653,Catherineville,MI,US,True,0,,10,0.20746880786336028,0,11
TXN-2E76E07E76EF,CARD-7038BBEF,Restaurant #7652,restaurant,5812,59.1,USD,2026-08-13T19:53:04.912142,Chungborough,UT,US,True,1,se-qr-code-overlay,10,0.24316693281492274,0,11
TXN-AEEF4B788090,CARD-CC1E415B,Restaurant #6368,restaurant,5812,36.14,USD,2026-07-22T23:15:04.563249,Wilsonhaven,VT,US,True,0,,4,0.7890106615989176,0,4
TXN-B5485754B2AA,CARD-BB854742,Electronics #129,electronics,5732,323.59,USD,2026-07-26T14:50:03.408866,Amandaville,NY,US,True,0,,5,0.737336274082394,0,5
TXN-1CDDDFDE1289,CARD-1ECC57F1,Online Retailer #9406,online,5999,4411.49,USD,2026-08-10T18:00:05.217791,Fernandezshire,,PH,False,1,mrf-fake-merchant-onboarding,10,0.84781215354658,1,86
TXN-67C6D4E9F981,CARD-4EC37BB6,Electronics #1303,electronics,5732,470.93,USD,2026-08-11T21:50:03.856023,South Rickyborough,WV,US,True,0,,10,1.6851882869045545,0,11
TXN-51E5AF9B828C,CARD-F8D62459,Retail Store #2610,retail,5411,35.66,USD,2026-07-25T08:11:03.856023,Blankenshipmouth,NM,US,True,0,,2,0.8315798621278558,0,2
TXN-63B4610FA1A3,CARD-DD52CC73,Online Retailer #1659,online,5999,2.26,USD,2026-07-27T18:51:04.768366,Martinezmouth,,RO,False,1,cnp-virtual-card-enumeration,10,0.5904608128985792,1,109
TXN-855ECC0EB7EB,CARD-C91BEAB5,Restaurant #6841,restaurant,5812,39.88,USD,2026-07-22T13:24:04.638912,Johnshire,VT,US,True,0,,2,0.7953268230094804,0,2
TXN-8D400652906A,CARD-C6B5E350,Pharmacy #911,pharmacy,5912,50.51,USD,2026-07-26T06:42:04.496333,West Jaredberg,PW,US,True,0,,6,0.587333669605496,0,6
TXN-A152EF74289D,CARD-5BD607D5,Airline/Hotel #2475,travel,4511,677.37,USD,2026-08-16T19:50:04.135625,Johnville,AZ,US,True,0,,10,3.5729840770781296,0,18
TXN-BA6C54CB23E3,CARD-AA67141A,ATM Withdrawal #149,atm,6011,16985.54,USD,2026-08-15T22:17:04.989397,Leemouth,,BR,False,1,ato-password-reset-deepfake,10,0.2700260634982206,1,142
TXN-61AE386F09E1,CARD-AC9CE45F,Electronics #2267,electronics,5732,504.95,USD,2026-07-27T04:21:03.565091,South Jacob,ID,US,True,0,,6,2.2574671119558154,0,6
TXN-F237805E7BF5,CARD-4393DD7F,Airline/Hotel #9584,travel,4511,281.19,USD,2026-08-08T05:41:04.339271,South Julia,AR,US,True,0,,10,0.8508779147262586,0,11
TXN-6DFD984BDFBB,CARD-FD77939F,Airline/Hotel #1458,travel,4511,1.0,USD,2026-07-18T21:34:04.423140,Steelefort,WY,US,True,0,,0,0.9917809759874725,0,0
TXN-F3A74B755414,CARD-33831575,Online Retailer #3975,online,5999,41.47,USD,2026-08-05T07:24:04.726003,West Dawnberg,CT,US,False,1,cnp-subscription-fraud-llm,10,0.4617824941560614,0,123
TXN-0AD7EEBB962E,CARD-E88E5026,Electronics #8607,electronics,5732,38079.15,USD,2026-08-17T20:36:05.065055,Jamestown,MH,US,True,1,si-synthetic-identity-creation,10,0.342821913949224,0,123
TXN-D0094BF4CE30,CARD-D481B5FA,Online Retailer #2968,online,5999,4327.16,USD,2026-08-14T17:00:04.936931,New Michaelstad,,UA,False,1,ato-credential-stuffing-ai,10,0.18588202109503457,1,85
TXN-86DA9A8E5A0E,CARD-F4CDCC59,Grocery #7883,grocery,5411,124.84,USD,2026-08-05T13:07:03.712431,New Sherri,MP,US,True,0,,10,0.4601591328413283,0,12
TXN-CFF5B4D4994E,CARD-2439059C,Electronics #9901,electronics,5732,289.71,USD,2026-07-23T15:10:04.022127,North Cameron,SD,US,True,0,,2,1.5988786723480601,0,2
TXN-A55D258996CB,CARD-D28DFC67,Pharmacy #4650,pharmacy,5912,54.95,USD,2026-08-13T13:53:03.589964,East Devonmouth,IA,US,True,0,,10,0.510154441752441,0,25
TXN-751997F8FB04,CARD-0456FF8E,Grocery #5081,grocery,5411,1.0,USD,2026-07-25T10:13:04.568467,East Scottchester,MN,US,True,0,,3,0.9925047157829865,0,3
TXN-AF4A17F36DB0,CARD-F4CDCC59,ATM Withdrawal #6554,atm,6011,95.13,USD,2026-08-14T08:22:04.371231,Millerview,NV,US,True,0,,10,0.5886329566420664,0,21
TXN-73EC3E1181DC,CARD-D17D8FD8,ATM Withdrawal #8119,atm,6011,242.25,USD,2026-07-18T06:57:03.460198,South Marissa,TN,US,True,0,,0,0.5637860082304528,0,0
TXN-6C73645DD9DE,CARD-022B413E,Online Retailer #4460,online,5999,361.12,USD,2026-08-06T06:20:04.703749,Blakemouth,,BR,False,1,cnp-ai-generated-phishing-checkout,10,0.34626848978941704,1,119
TXN-398B752831CD,CARD-DD52CC73,Online Retailer #1640,online,5999,5.72,USD,2026-07-27T17:59:04.768366,Port Thomas,,UA,False,1,cnp-virtual-card-enumeration,10,0.03653280983191472,1,98
TXN-B8A0C17F5363,CARD-D08417D7,Retail Store #3164,retail,5411,61.89,USD,2026-08-01T19:29:04.162272,New Samuelton,TX,US,True,0,,8,0.49035249795418395,0,8
TXN-C242B258C463,CARD-64816E7C,Airline/Hotel #2046,travel,4511,350.9,USD,2026-08-03T23:34:03.876104,South Amber,FL,US,True,0,,7,2.196665774655105,0,7
TXN-52BF118EBB5C,CARD-AA67141A,ATM Withdrawal #3410,atm,6011,20108.27,USD,2026-08-15T21:18:04.989397,South Daniel,,NG,False,1,ato-password-reset-deepfake,10,0.503515754686596,1,131
TXN-1857334BD49D,CARD-244DF4CC,Gas Station #9619,gas_station,5541,53.51,USD,2026-08-14T14:39:04.137603,Barretthaven,SD,US,True,0,,10,0.6285364483740069,0,18
TXN-FCD674BD9BCE,CARD-2BDBDFE8,Grocery #8846,grocery,5411,106.83,USD,2026-08-05T00:51:04.074148,Nelsonton,WI,US,True,0,,10,0.35877816776612886,0,12
TXN-C3C925EB67DE,CARD-D481B5FA,Online Retailer #2415,online,5999,8264.62,USD,2026-08-14T16:57:04.936931,New Jeffrey,,RO,False,1,ato-credential-stuffing-ai,10,0.5549172507643712,1,84
TXN-F66C73A99800,CARD-CA2570DA,Online Retailer #9833,online,5999,69.03,USD,2026-08-05T09:56:04.662563,Lake Shaunland,GA,US,True,0,,10,0.4463574388450741,0,11
TXN-FD2D8608C033,CARD-8F25A808,Restaurant #5864,restaurant,5812,38.37,USD,2026-08-15T17:48:03.706758,New Karina,WY,US,True,0,,10,0.7070466839471203,0,18
TXN-A687E91B618A,CARD-2C9F717B,Grocery #909,grocery,5411,70.88,USD,2026-07-27T20:08:03.535473,Port Leroy,CA,US,True,0,,7,0.5250648517742106,0,7
TXN-0E973983AC6B,CARD-D921C7EA,Online Retailer #1665,online,5999,122.08,USD,2026-07-30T17:26:03.712431,Matthewhaven,MH,US,True,0,,10,0.2333025396671041,0,15
TXN-75A659012C37,CARD-E88E5026,Electronics #5676,electronics,5732,11359.86,USD,2026-08-17T16:37:05.065055,Mayland,KS,US,True,1,si-synthetic-identity-creation,10,0.5994062643889049,0,67
TXN-AA2E68FE4FB4,CARD-B2F8226A,ATM Withdrawal #7146,atm,6011,233.28,USD,2026-08-03T17:54:04.285554,Port Robinview,GU,US,True,0,,10,0.3610903659447349,0,10
TXN-AAE8923AA005,CARD-FEA91361,Gas Station #8947,gas_station,5541,84.28,USD,2026-08-05T19:58:03.602159,West Erikshire,MP,US,True,0,,10,0.502165350046789,0,11
TXN-5F839C5CA304,CARD-DDE1087D,Entertainment #929,entertainment,7922,40.1,USD,2026-07-21T01:20:03.928277,New Katrinaland,AL,US,True,0,,3,0.7813596351042909,0,3
TXN-25A0FCCCA336,CARD-1ECC57F1,Online Retailer #9546,online,5999,1982.71,USD,2026-08-10T20:52:05.217791,Jenniferstad,,VN,False,1,mrf-fake-merchant-onboarding,10,0.16951514455244374,1,130
TXN-0C40844E62FB,CARD-DA5644DE,Pharmacy #9687,pharmacy,5912,1.0,USD,2026-07-29T03:25:03.803556,New David,CA,US,True,0,,10,0.9927571284083531,0,10
TXN-01444BD90A00,CARD-06753521,Gas Station #2365,gas_station,5541,96.06,USD,2026-08-15T12:29:03.980628,South Richard,CA,US,True,0,,10,0.1769695411900785,0,19
TXN-0990FBD49067,CARD-4D0F9051,Restaurant #6135,restaurant,5812,16.98,USD,2026-07-17T23:51:04.387724,Goodwinberg,MT,US,True,0,,0,0.8950874271440467,0,0
TXN-ED2998A73FAE,CARD-D4296E6D,Pharmacy #9581,pharmacy,5912,28.74,USD,2026-08-17T10:50:03.577090,Fostermouth,NV,US,True,0,,10,0.8361708596184539,0,17
TXN-E940980F6BB5,CARD-870A7337,Grocery #6607,grocery,5411,1.0,USD,2026-08-03T01:50:03.861072,New Amyview,OR,US,True,0,,10,0.9943024271660272,0,10
TXN-BCE858674A40,CARD-33831575,Online Retailer #5418,online,5999,34.19,USD,2026-08-03T13:04:04.726003,North Cynthiaside,OK,US,False,1,cnp-subscription-fraud-llm,10,0.20516863938258345,0,50
TXN-04B12BE262EE,CARD-4C794788,Airline/Hotel #6724,travel,4511,392190.21,USD,2026-07-20T23:25:04.874918,Lake Marvinbury,,VN,False,1,se-ai-business-email-compromise,10,0.587906633060888,1,24
TXN-6E4136CCC881,CARD-BEB2D07B,Gas Station #5579,gas_station,5541,60.5,USD,2026-08-13T13:02:04.095308,North Brendaview,GA,US,True,0,,10,0.44568868980963045,0,17
TXN-A2A25133C4AB,CARD-A9C5F729,Online Retailer #1225,online,5999,131.8,USD,2026-08-03T14:28:03.274847,Lake Jason,WY,US,True,0,,10,0.19560328228038518,0,12
TXN-C6629727CF5F,CARD-F56FC495,Online Retailer #7659,online,5999,2031.57,USD,2026-08-02T21:09:05.155144,Coltonshire,MT,US,False,1,ab-api-fuzzing-ai,10,0.5952447338329182,0,120
TXN-58C36B24E384,CARD-1B83CBAE,Electronics #5023,electronics,5732,767.34,USD,2026-08-12T22:47:03.656393,Mendozabury,AR,US,True,0,,10,4.1465397862443645,0,12
TXN-03149F5BEA05,CARD-4C794788,Airline/Hotel #1098,travel,4511,252883.84,USD,2026-07-21T10:20:04.874918,East Barbara,,RO,False,1,se-ai-business-email-compromise,10,0.02388054747697114,1,52
TXN-AF14792A3645,CARD-43160138,Pharmacy #6659,pharmacy,5912,28.89,USD,2026-07-22T22:36:04.007515,Jakeland,AL,US,True,0,,6,0.7610572040136435,0,6
TXN-272007BE9596,CARD-3EFB2D17,Retail Store #2463,retail,5411,123.59,USD,2026-08-06T13:19:04.740421,Jamesstad,CA,US,False,1,cnp-triangulation-fraud,10,0.22606888204333675,0,48
TXN-B1A276DCA199,CARD-8B1C4CB8,ATM Withdrawal #9548,atm,6011,214.01,USD,2026-08-10T21:29:04.137603,Mullinsville,OK,US,True,0,,10,0.2537397507508798,0,21
TXN-D1229A366104,CARD-4C794788,Airline/Hotel #8187,travel,4511,426495.49,USD,2026-07-21T19:10:04.874918,Wilsonland,,PH,False,1,se-ai-business-email-compromise,10,0.7268024552207807,1,79
TXN-DD55BED115D3,CARD-DEE3D888,Online Retailer #7387,online,5999,16823.27,USD,2026-08-09T19:57:05.046349,West Jennifer,,UA,False,1,ato-malware-ai-evasion,10,0.649091709231599,1,112
TXN-4E8DA0CA9877,CARD-3EE7C868,Pharmacy #2456,pharmacy,5912,11.35,USD,2026-07-31T04:39:03.291918,Tatefort,WA,US,True,0,,6,0.9269563176444312,0,6
TXN-6F39394207EB,CARD-1B83CBAE,Grocery #7599,grocery,5411,92.1,USD,2026-08-05T05:01:03.565091,East Angela,TX,US,True,0,,10,0.3822864514907265,0,10
TXN-448EAA064E4C,CARD-0BDBA711,Pharmacy #5652,pharmacy,5912,17.84,USD,2026-07-21T15:44:03.408140,West Caseyton,KS,US,True,0,,2,0.8767646727334203,0,2
TXN-A24E62EBA9FA,CARD-06BACBAF,Restaurant #1748,restaurant,5812,16.75,USD,2026-08-03T10:01:03.542853,Millerton,IL,US,True,0,,10,0.8881894130393481,0,13
TXN-B69BA7E9B250,CARD-AAEAA537,Retail Store #4875,retail,5411,75909.79,USD,2026-08-01T18:09:05.085722,Jonathanside,WA,US,True,1,si-synthetic-business-identity,10,0.2931731741093111,0,90
TXN-C695BCF187D5,CARD-6E5AEC80,Online Retailer #5709,online,5999,301.7,USD,2026-07-22T17:06:04.601896,Maddenborough,ME,US,True,0,,7,1.937328462280246,0,7
TXN-2D5A8535007C,CARD-F8D62459,Gas Station #8030,gas_station,5541,83.35,USD,2026-08-11T10:17:03.449090,Marybury,WI,US,True,0,,10,0.6063427231732131,0,20
TXN-22B475F1BB68,CARD-1BFB1603,Electronics #1632,electronics,5732,114.85,USD,2026-07-22T04:27:05.201179,Ryanshire,MO,US,False,1,mrf-ai-chargeback-fraud,10,0.8891781668768742,0,30
TXN-D808C588B896,CARD-797CC591,Airline/Hotel #6447,travel,4511,440.05,USD,2026-08-17T12:51:03.606314,East Michelle,VI,US,True,0,,10,1.750908530181539,0,14
TXN-8A81F50FAB6B,CARD-086E9975,Retail Store #7231,retail,5411,83.94,USD,2026-07-22T19:31:03.787235,Garciastad,WV,US,True,0,,3,0.2904526272668752,0,3
TXN-83AAB3DFF659,CARD-D1B4EB43,Airline/Hotel #4913,travel,4511,438.03,USD,2026-07-19T07:19:03.919825,Adamsmouth,KS,US,True,0,,0,4.046590072646973,0,0
TXN-1A9E5209EDF4,CARD-49F0CC1A,Restaurant #299,restaurant,5812,37.64,USD,2026-08-10T17:45:03.454326,Bradview,HI,US,True,0,,10,0.5812380401406256,0,10
TXN-76E1965B0E50,CARD-D921C7EA,Grocery #8851,grocery,5411,57.08,USD,2026-07-22T12:34:04.130287,Brownport,IA,US,True,0,,4,0.6415212071117161,0,4
TXN-C452914253B4,CARD-4C794788,Airline/Hotel #7014,travel,4511,325376.6,USD,2026-07-22T23:16:04.874918,North John,,UA,False,1,se-ai-business-email-compromise,10,0.3173905115652919,1,132
TXN-4FCF21264A71,CARD-C6D30888,Grocery #7783,grocery,5411,76.36,USD,2026-07-30T01:25:04.147569,Tristanview,CA,US,True,0,,10,0.37238903272325136,0,10
TXN-8BF67B25AD17,CARD-DD52CC73,Online Retailer #5953,online,5999,6.7,USD,2026-07-28T01:12:04.768366,Lawrenceshire,,BR,False,1,cnp-virtual-card-enumeration,10,0.2141205989289911,1,152
TXN-48F5A8A69304,CARD-4C140ADB,Retail Store #7621,retail,5411,134.07,USD,2026-08-07T13:49:04.435303,Normanstad,NY,US,True,0,,10,0.057236531762100244,0,20
TXN-374949CEFB90,CARD-226A788C,Entertainment #2750,entertainment,7922,105.04,USD,2026-07-20T20:08:03.271888,Kennethport,FL,US,True,0,,6,0.18319919572981405,0,6
TXN-1F33DA202BCC,CARD-4C8C4363,Airline/Hotel #3966,travel,4511,892.91,USD,2026-08-04T18:10:04.546175,West Donaldside,NE,US,True,0,,9,3.878050896750745,0,9
TXN-38491391560D,CARD-80C9AFD7,Electronics #4941,electronics,5732,93.77,USD,2026-08-17T13:23:03.394949,North Curtis,OR,US,True,0,,10,0.558650953275378,0,19
TXN-A6A243F83572,CARD-9A6E9006,Restaurant #4925,restaurant,5812,44.02,USD,2026-07-29T16:13:04.130287,West Robert,PA,US,True,0,,10,0.6373845889823235,0,11
TXN-CB3E289BBF70,CARD-BFFEA9FE,Retail Store #3569,retail,5411,136.75,USD,2026-07-30T21:15:04.564379,New Nathanside,MS,US,True,0,,6,0.13934027407486393,0,6
TXN-1C34DFABC8D6,CARD-7057E047,Retail Store #1482,retail,5411,58.6,USD,2026-07-20T09:34:03.796433,Pamelaport,OK,US,True,0,,0,0.24316024366968267,0,0
TXN-2DA88215FDFA,CARD-4C794788,Airline/Hotel #1711,travel,4511,292404.09,USD,2026-07-20T21:44:04.874918,Lake John,,VN,False,1,se-ai-business-email-compromise,10,0.18389083206623869,1,18
TXN-0B3491977711,CARD-006B43FD,ATM Withdrawal #1977,atm,6011,100.33,USD,2026-07-24T22:12:04.606057,Griffinville,MH,US,True,0,,3,0.1574571716493115,0,3
TXN-A08662990CA1,CARD-BBD9EF53,ATM Withdrawal #143,atm,6011,189.68,USD,2026-08-09T10:25:03.983627,Allisonland,MA,US,True,0,,10,0.17441145586803114,0,10
TXN-08461646042F,CARD-35A98328,Pharmacy #5360,pharmacy,5912,34.5,USD,2026-08-13T00:45:04.001417,Port Jacqueline,PW,US,True,0,,10,0.6373302097177483,0,13
TXN-8289FC3CF96A,CARD-A95DA562,Retail Store #5982,retail,5411,343.96,USD,2026-07-17T13:23:05.234442,Lake Tarafort,MT,US,True,1,mrf-return-fraud-ai,1,0.27274565853548277,0,1
TXN-7D5C4CA6141B,CARD-5343D780,Online Retailer #7730,online,5999,28581.93,USD,2026-08-11T15:27:04.968071,Port Amberville,,BR,False,1,ato-sim-swap-ai-social,10,0.026574138410503607,1,41
TXN-A8EA2BAE2613,CARD-5065C284,ATM Withdrawal #9040,atm,6011,16785.64,USD,2026-08-07T13:43:04.781924,Lake Reginald,,RO,False,1,se-deepfake-voice-authorization,10,0.29869190808085144,1,153
TXN-DF545DE50DBB,CARD-43825C71,Airline/Hotel #647,travel,4511,633.74,USD,2026-08-03T20:05:03.828574,Lake Josephmouth,GU,US,True,0,,9,1.8593453125966077,0,9
TXN-B8029EFE57FA,CARD-1BFB1603,Electronics #1688,electronics,5732,584.99,USD,2026-07-23T22:25:05.201179,South Haley,ID,US,False,1,mrf-ai-chargeback-fraud,10,0.43552752147412005,0,111
TXN-07C6BD37A8FF,CARD-4C794788,Airline/Hotel #3940,travel,4511,199690.22,USD,2026-07-22T13:45:04.874918,New Christian,,PH,False,1,se-ai-business-email-compromise,10,0.19149071850776697,1,113
TXN-6FFA1C7CB59E,CARD-DA4417F0,Retail Store #5551,retail,5411,8.12,USD,2026-07-31T18:14:03.907725,Lake Edwinville,MH,US,True,0,,9,0.9315973205019341,0,9
TXN-954AED1F6766,CARD-AAEAA537,Retail Store #1759,retail,5411,59308.58,USD,2026-08-01T17:07:05.085722,Lake Victor,PR,US,True,1,si-synthetic-business-identity,10,0.44775376997507177,0,74
TXN-31C32AB1CA9E,CARD-B81A8536,Online Retailer #6911,online,5999,71.49,USD,2026-07-20T18:21:03.974841,Port Johnhaven,VI,US,True,0,,1,0.4913499610454754,0,1
TXN-F56CD738D491,CARD-1ECC57F1,Online Retailer #8519,online,5999,3415.96,USD,2026-08-11T00:29:05.217791,Henrymouth,,VN,False,1,mrf-fake-merchant-onboarding,10,0.43082097069901004,1,156
TXN-4FBC0E4E51BB,CARD-3EFB2D17,Retail Store #2589,retail,5411,78.31,USD,2026-08-08T03:40:04.740421,North Heather,AZ,US,False,1,cnp-triangulation-fraud,10,0.509616102862802,0,120
TXN-811B722810BE,CARD-F07D935A,ATM Withdrawal #5741,atm,6011,202.12,USD,2026-08-07T22:06:03.876104,West Brittany,AK,US,True,0,,10,0.595198715265148,0,18
TXN-455E43386D9E,CARD-C066EF35,Pharmacy #9690,pharmacy,5912,73.39,USD,2026-08-04T09:37:03.442648,Port Stephanie,OH,US,True,0,,6,0.44568090838137925,0,6
TXN-267266EBFDDF,CARD-0458964B,Grocery #7753,grocery,5411,102.08,USD,2026-07-31T02:59:03.949389,East Aaron,KY,US,True,0,,7,0.4344384703526952,0,7
TXN-38B0D41E87F8,CARD-BD9495C9,Retail Store #8298,retail,5411,11946.22,USD,2026-08-15T10:35:05.113231,West Jennifer,MP,US,True,1,si-child-identity-exploitation,10,0.5533019543588996,0,91
TXN-6D3960C3BA4A,CARD-F94741D3,Pharmacy #7640,pharmacy,5912,43.38,USD,2026-07-27T20:35:03.883322,Dominiqueberg,SD,US,True,0,,9,0.7196525110920547,0,9
TXN-0727EEDF45FB,CARD-3AE5B420,Gas Station #7512,gas_station,5541,26.66,USD,2026-07-21T01:11:03.999404,Scottside,WV,US,True,0,,4,0.8289971227680072,0,4
TXN-55366F7585DF,CARD-34ABACFD,Entertainment #1732,entertainment,7922,1.0,USD,2026-08-03T11:37:04.210565,Yangland,NJ,US,True,0,,10,0.9905098676745462,0,13
TXN-49F57CC202FB,CARD-1ECC57F1,Online Retailer #882,online,5999,2001.61,USD,2026-08-10T14:40:05.217791,Lake Robinton,,RO,False,1,mrf-fake-merchant-onboarding,10,0.16159862435132574,1,20
TXN-519640D14E70,CARD-A22A44D7,Electronics #1536,electronics,5732,3178.2,USD,2026-07-25T08:17:04.685165,Pamelaberg,,BR,False,1,cnp-deepfake-identity-verification,10,0.13696943491506378,1,133
TXN-1B4147990D8D,CARD-4C794788,Airline/Hotel #5069,travel,4511,447167.02,USD,2026-07-21T11:52:04.874918,Lake Patty,,PH,False,1,se-ai-business-email-compromise,10,0.8104977101393499,1,58
TXN-688FF504937A,CARD-707AAD84,Online Retailer #8480,online,5999,28.72,USD,2026-07-20T23:26:04.387724,Port Tamaraside,OR,US,True,0,,4,0.8641756711764884,0,4
TXN-5A2141A180AB,CARD-2F7F8D0F,Retail Store #9626,retail,5411,111.28,USD,2026-08-05T16:31:03.657988,Morenofurt,VA,US,True,0,,10,0.2148345759317809,0,10
TXN-D3360F8610D5,CARD-B54ABE08,Online Retailer #1083,online,5999,5800.89,USD,2026-08-01T21:31:04.799091,Thompsonchester,,BR,False,1,se-ai-spear-phishing,10,0.10309351129128591,1,71
TXN-5341F3660847,CARD-D1C396D1,Entertainment #6258,entertainment,7922,27.26,USD,2026-07-20T18:34:03.838958,Michellehaven,AL,US,True,0,,0,0.8491283091965686,0,0
TXN-85512419AFED,CARD-5343D780,Online Retailer #1721,online,5999,20285.83,USD,2026-08-11T15:42:04.968071,Browntown,,VN,False,1,ato-sim-swap-ai-social,10,0.271396002502562,1,47
TXN-F091E409D4D0,CARD-AF9C1F89,ATM Withdrawal #6416,atm,6011,1.0,USD,2026-08-01T14:51:03.589964,Lorettaland,MA,US,True,0,,10,0.9928995427305518,0,12
TXN-2BFBCA59F84F,CARD-DEB85476,Restaurant #1220,restaurant,5812,17.84,USD,2026-08-16T08:57:03.849600,Mirandastad,GU,US,True,0,,10,0.8576752561457894,0,12
TXN-891159659C79,CARD-F3FD9DED,ATM Withdrawal #5281,atm,6011,200.97,USD,2026-08-14T14:58:03.731163,Jaimeberg,IN,US,True,0,,10,0.05326976888796763,0,13
TXN-98DD254C5700,CARD-E709BF80,Gas Station #3364,gas_station,5541,48.5,USD,2026-08-05T03:28:04.210565,New Wendy,MT,US,True,0,,7,0.7266373576823357,0,7
TXN-44019B9047A2,CARD-E7A1C2C8,Gas Station #4178,gas_station,5541,71.82,USD,2026-07-20T17:14:03.495964,Taramouth,DC,US,True,0,,3,0.3851652496803087,0,3
TXN-AD700162EFED,CARD-4A8D5DB0,Grocery #4446,grocery,5411,12.75,USD,2026-07-24T01:07:03.679205,New Nicholas,DE,US,True,0,,3,0.9320844622324237,0,3
TXN-3BFE7419DEEC,CARD-A633932E,Retail Store #4665,retail,5411,90.05,USD,2026-08-03T11:55:03.951798,West David,AK,US,True,0,,10,0.4311687636090695,0,10
TXN-D086A557DB32,CARD-0E19CACD,Online Retailer #1177,online,5999,880.78,USD,2026-08-07T00:17:04.887255,North Barryhaven,,NG,False,1,se-smishing-ai-generated,10,0.16748192053980185,1,155
TXN-CE49A77B9B6F,CARD-9E52C1BA,Entertainment #6003,entertainment,7922,1.0,USD,2026-08-05T13:15:03.439093,North Tanyafurt,DC,US,True,0,,10,0.9868702180737416,0,10
TXN-F5FE54F14ACF,CARD-DD28A480,Grocery #7716,grocery,5411,64.44,USD,2026-08-03T14:24:03.762014,Tinaton,OK,US,True,0,,10,0.3345477527045617,0,15
TXN-E65014551575,CARD-18248CE7,Retail Store #4713,retail,5411,109.17,USD,2026-07-19T08:35:05.246638,Danielborough,ID,US,False,1,mrf-refund-manipulation,10,0.8063808136634807,0,96
TXN-B642CF39FA3C,CARD-DA617D83,Online Retailer #4504,online,5999,1.44,USD,2026-08-05T18:33:04.662563,West Jasonchester,KY,US,False,1,cnp-stolen-card-testing,10,0.1085213300545284,0,100
TXN-246208B9F818,CARD-5065C284,ATM Withdrawal #3566,atm,6011,11078.84,USD,2026-08-05T10:41:04.781924,Josephburgh,,UA,False,1,se-deepfake-voice-authorization,10,0.14283876820172117,1,48
TXN-1CD9DB076618,CARD-B62DBCC3,Entertainment #9288,entertainment,7922,107.27,USD,2026-07-30T08:33:04.438829,New Stephaniestad,VI,US,True,0,,8,0.5280904860033805,0,8
TXN-7CEF74E4CB0E,CARD-3EFB2D17,Retail Store #6877,retail,5411,202.3,USD,2026-08-08T11:33:04.740421,Lake Daniel,NH,US,False,1,cnp-triangulation-fraud,10,0.2668198492000403,0,134
TXN-0E816D50F0C1,CARD-B54ABE08,Online Retailer #6777,online,5999,2863.54,USD,2026-08-03T13:41:04.799091,New Xavierview,,PH,False,1,se-ai-spear-phishing,10,0.4554710754172121,1,168
TXN-ABAEC27DA9BA,CARD-80C9AFD7,Online Retailer #7315,online,5999,117.84,USD,2026-08-11T17:38:04.053331,North Matthew,AL,US,True,0,,10,0.9587440368344946,0,17
TXN-3F7155325FE1,CARD-A159E0D5,Electronics #5566,electronics,5732,1.0,USD,2026-07-19T15:28:04.022127,South Brianburgh,NY,US,True,0,,1,0.9888731258171298,0,1
TXN-91AEEB65BEAE,CARD-E63A9DCF,Retail Store #5374,retail,5411,110.05,USD,2026-08-03T02:01:03.573363,New Emily,WY,US,True,0,,8,0.16533096024229804,0,8
TXN-6B05C4BAD800,CARD-43160138,Restaurant #1646,restaurant,5812,14.49,USD,2026-07-29T17:55:04.252146,Lake Brittany,MD,US,True,0,,10,0.8801564169663446,0,13
TXN-6CA63D6D9A94,CARD-9BBAAD35,Airline/Hotel #8348,travel,4511,146.56,USD,2026-08-11T06:44:04.179352,North Jessica,MN,US,True,0,,10,1.4486132989641503,0,17
TXN-CCF2595F76D1,CARD-4974512E,Grocery #749,grocery,5411,101.61,USD,2026-08-01T20:20:04.344907,Samuelshire,IN,US,True,0,,10,0.36303656224043634,0,12
TXN-D3F4BCB5C54F,CARD-43825C71,Grocery #7517,grocery,5411,47.66,USD,2026-07-26T13:26:04.235443,New Dannytown,MT,US,True,0,,3,0.7849648158576793,0,3
TXN-EE8AFAD0BE7A,CARD-6F4CD0B6,Restaurant #424,restaurant,5812,6.81,USD,2026-08-11T10:34:04.438829,Leemouth,PA,US,True,0,,10,0.9235497179422413,0,11
TXN-92741E772B61,CARD-4F9AD82C,Online Retailer #8873,online,5999,1.0,USD,2026-07-29T17:50:03.512653,Zacharyton,RI,US,True,0,,6,0.9904101629708187,0,6
